neuron_id,neuron_name,archive,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45
3484,1/11/2003,jacobs,9.30E-01,9.09E-01,8.86E-01,8.61E-01,8.35E-01,8.07E-01,7.79E-01,7.49E-01,7.20E-01,6.90E-01,6.60E-01,6.31E-01,6.02E-01,5.73E-01,5.46E-01,5.19E-01,4.93E-01,4.68E-01,4.45E-01,4.23E-01,4.02E-01,3.82E-01,3.63E-01,3.45E-01,3.29E-01,3.14E-01,2.99E-01,2.86E-01,2.74E-01,2.63E-01,2.52E-01,2.43E-01,2.34E-01,2.18E-01,2.05E-01,1.93E-01,1.83E-01,1.75E-01,1.67E-01,1.60E-01,1.54E-01,1.48E-01,1.43E-01,1.38E-01,1.33E-01,8.55E-01,8.16E-01,7.75E-01,7.33E-01,6.90E-01,6.49E-01,6.08E-01,5.69E-01,5.32E-01,4.96E-01,4.63E-01,4.32E-01,4.02E-01,3.75E-01,3.50E-01,3.26E-01,3.04E-01,2.84E-01,2.66E-01,2.49E-01,2.33E-01,2.18E-01,2.05E-01,1.93E-01,1.82E-01,1.73E-01,1.64E-01,1.56E-01,1.49E-01,1.42E-01,1.37E-01,1.32E-01,1.27E-01,1.19E-01,1.14E-01,1.09E-01,1.05E-01,1.01E-01,9.79E-02,9.48E-02,9.17E-02,8.85E-02,8.53E-02,8.21E-02,7.89E-02
3485,1/11/2004,jacobs,9.25E-01,9.02E-01,8.77E-01,8.50E-01,8.21E-01,7.90E-01,7.59E-01,7.26E-01,6.93E-01,6.60E-01,6.27E-01,5.93E-01,5.61E-01,5.28E-01,4.97E-01,4.67E-01,4.38E-01,4.10E-01,3.83E-01,3.58E-01,3.34E-01,3.12E-01,2.91E-01,2.72E-01,2.54E-01,2.37E-01,2.22E-01,2.09E-01,1.96E-01,1.85E-01,1.75E-01,1.65E-01,1.57E-01,1.43E-01,1.32E-01,1.23E-01,1.16E-01,1.10E-01,1.05E-01,1.00E-01,9.61E-02,9.20E-02,8.82E-02,8.44E-02,8.07E-02,8.67E-01,8.30E-01,7.90E-01,7.49E-01,7.07E-01,6.65E-01,6.22E-01,5.81E-01,5.40E-01,5.00E-01,4.62E-01,4.26E-01,3.92E-01,3.59E-01,3.28E-01,3.00E-01,2.73E-01,2.48E-01,2.25E-01,2.04E-01,1.85E-01,1.68E-01,1.53E-01,1.39E-01,1.27E-01,1.16E-01,1.07E-01,9.89E-02,9.21E-02,8.65E-02,8.18E-02,7.80E-02,7.50E-02,7.07E-02,6.81E-02,6.65E-02,6.54E-02,6.42E-02,6.28E-02,6.09E-02,5.86E-02,5.59E-02,5.29E-02,4.98E-02,4.67E-02
3487,1/11/2006,jacobs,9.31E-01,9.10E-01,8.87E-01,8.62E-01,8.35E-01,8.07E-01,7.78E-01,7.48E-01,7.17E-01,6.86E-01,6.54E-01,6.23E-01,5.92E-01,5.61E-01,5.31E-01,5.02E-01,4.73E-01,4.45E-01,4.19E-01,3.94E-01,3.69E-01,3.46E-01,3.25E-01,3.04E-01,2.85E-01,2.67E-01,2.51E-01,2.35E-01,2.21E-01,2.08E-01,1.95E-01,1.84E-01,1.74E-01,1.57E-01,1.43E-01,1.32E-01,1.22E-01,1.15E-01,1.09E-01,1.04E-01,1.00E-01,9.66E-02,9.33E-02,9.01E-02,8.69E-02,8.76E-01,8.42E-01,8.06E-01,7.68E-01,7.29E-01,6.90E-01,6.51E-01,6.13E-01,5.76E-01,5.40E-01,5.05E-01,4.71E-01,4.39E-01,4.08E-01,3.78E-01,3.50E-01,3.24E-01,2.99E-01,2.76E-01,2.54E-01,2.33E-01,2.14E-01,1.96E-01,1.80E-01,1.65E-01,1.51E-01,1.38E-01,1.27E-01,1.17E-01,1.08E-01,1.00E-01,9.30E-02,8.69E-02,7.73E-02,7.04E-02,6.57E-02,6.27E-02,6.08E-02,5.95E-02,5.85E-02,5.76E-02,5.65E-02,5.51E-02,5.34E-02,5.14E-02
3488,1/11/2007,jacobs,9.21E-01,8.97E-01,8.70E-01,8.42E-01,8.12E-01,7.80E-01,7.47E-01,7.13E-01,6.79E-01,6.45E-01,6.10E-01,5.76E-01,5.43E-01,5.11E-01,4.79E-01,4.49E-01,4.20E-01,3.92E-01,3.66E-01,3.42E-01,3.19E-01,2.97E-01,2.78E-01,2.59E-01,2.43E-01,2.27E-01,2.14E-01,2.01E-01,1.90E-01,1.80E-01,1.71E-01,1.62E-01,1.55E-01,1.43E-01,1.33E-01,1.25E-01,1.18E-01,1.12E-01,1.07E-01,1.02E-01,9.77E-02,9.35E-02,8.95E-02,8.57E-02,8.22E-02,8.59E-01,8.19E-01,7.77E-01,7.33E-01,6.89E-01,6.44E-01,5.99E-01,5.55E-01,5.13E-01,4.72E-01,4.32E-01,3.95E-01,3.60E-01,3.27E-01,2.96E-01,2.68E-01,2.42E-01,2.18E-01,1.97E-01,1.78E-01,1.61E-01,1.47E-01,1.34E-01,1.23E-01,1.13E-01,1.05E-01,9.86E-02,9.32E-02,8.88E-02,8.53E-02,8.25E-02,8.04E-02,7.87E-02,7.62E-02,7.43E-02,7.25E-02,7.04E-02,6.79E-02,6.50E-02,6.18E-02,5.85E-02,5.53E-02,5.22E-02,4.96E-02,4.73E-02
3490,1/11/2009,jacobs,9.34E-01,9.14E-01,8.92E-01,8.68E-01,8.43E-01,8.16E-01,7.88E-01,7.59E-01,7.30E-01,7.00E-01,6.70E-01,6.40E-01,6.11E-01,5.81E-01,5.53E-01,5.25E-01,4.98E-01,4.71E-01,4.46E-01,4.22E-01,3.98E-01,3.76E-01,3.55E-01,3.35E-01,3.17E-01,2.99E-01,2.82E-01,2.67E-01,2.53E-01,2.39E-01,2.27E-01,2.16E-01,2.05E-01,1.87E-01,1.72E-01,1.59E-01,1.49E-01,1.40E-01,1.33E-01,1.27E-01,1.22E-01,1.18E-01,1.14E-01,1.10E-01,1.06E-01,8.74E-01,8.40E-01,8.04E-01,7.66E-01,7.28E-01,6.90E-01,6.52E-01,6.15E-01,5.79E-01,5.45E-01,5.11E-01,4.79E-01,4.49E-01,4.20E-01,3.92E-01,3.66E-01,3.41E-01,3.18E-01,2.96E-01,2.75E-01,2.56E-01,2.37E-01,2.20E-01,2.04E-01,1.90E-01,1.76E-01,1.64E-01,1.52E-01,1.42E-01,1.33E-01,1.24E-01,1.17E-01,1.10E-01,9.92E-02,9.09E-02,8.47E-02,8.02E-02,7.70E-02,7.48E-02,7.30E-02,7.16E-02,7.02E-02,6.88E-02,6.71E-02,6.53E-02
3492,1/12/2010,jacobs,9.29E-01,9.08E-01,8.84E-01,8.59E-01,8.31E-01,8.03E-01,7.73E-01,7.42E-01,7.10E-01,6.78E-01,6.46E-01,6.14E-01,5.82E-01,5.51E-01,5.20E-01,4.91E-01,4.62E-01,4.34E-01,4.07E-01,3.81E-01,3.57E-01,3.34E-01,3.12E-01,2.91E-01,2.72E-01,2.54E-01,2.38E-01,2.22E-01,2.08E-01,1.95E-01,1.83E-01,1.72E-01,1.62E-01,1.45E-01,1.32E-01,1.21E-01,1.12E-01,1.05E-01,9.92E-02,9.46E-02,9.07E-02,8.72E-02,8.40E-02,8.10E-02,7.80E-02,8.74E-01,8.39E-01,8.01E-01,7.63E-01,7.23E-01,6.83E-01,6.44E-01,6.04E-01,5.66E-01,5.29E-01,4.93E-01,4.59E-01,4.26E-01,3.94E-01,3.64E-01,3.36E-01,3.09E-01,2.84E-01,2.60E-01,2.38E-01,2.18E-01,1.99E-01,1.81E-01,1.65E-01,1.50E-01,1.37E-01,1.25E-01,1.14E-01,1.05E-01,9.61E-02,8.87E-02,8.23E-02,7.68E-02,6.81E-02,6.21E-02,5.83E-02,5.59E-02,5.45E-02,5.36E-02,5.30E-02,5.24E-02,5.15E-02,5.03E-02,4.87E-02,4.68E-02
3491,1/12/2001,jacobs,9.34E-01,9.14E-01,8.92E-01,8.68E-01,8.43E-01,8.16E-01,7.88E-01,7.59E-01,7.30E-01,7.00E-01,6.70E-01,6.40E-01,6.10E-01,5.80E-01,5.51E-01,5.22E-01,4.94E-01,4.67E-01,4.41E-01,4.16E-01,3.92E-01,3.69E-01,3.47E-01,3.26E-01,3.06E-01,2.87E-01,2.69E-01,2.53E-01,2.37E-01,2.22E-01,2.09E-01,1.96E-01,1.85E-01,1.64E-01,1.47E-01,1.32E-01,1.20E-01,1.11E-01,1.03E-01,9.67E-02,9.18E-02,8.77E-02,8.44E-02,8.16E-02,7.90E-02,8.78E-01,8.44E-01,8.09E-01,7.72E-01,7.34E-01,6.96E-01,6.59E-01,6.22E-01,5.86E-01,5.51E-01,5.18E-01,4.86E-01,4.56E-01,4.26E-01,3.99E-01,3.72E-01,3.47E-01,3.23E-01,3.01E-01,2.79E-01,2.59E-01,2.40E-01,2.22E-01,2.05E-01,1.89E-01,1.74E-01,1.60E-01,1.47E-01,1.35E-01,1.25E-01,1.15E-01,1.06E-01,9.74E-02,8.34E-02,7.23E-02,6.38E-02,5.75E-02,5.29E-02,4.98E-02,4.78E-02,4.65E-02,4.58E-02,4.52E-02,4.47E-02,4.42E-02
3493,1/12/2002,jacobs,9.36E-01,9.17E-01,8.95E-01,8.72E-01,8.48E-01,8.22E-01,7.95E-01,7.67E-01,7.39E-01,7.11E-01,6.82E-01,6.53E-01,6.25E-01,5.97E-01,5.69E-01,5.42E-01,5.16E-01,4.91E-01,4.66E-01,4.42E-01,4.20E-01,3.98E-01,3.77E-01,3.58E-01,3.39E-01,3.21E-01,3.04E-01,2.88E-01,2.74E-01,2.60E-01,2.46E-01,2.34E-01,2.23E-01,2.02E-01,1.85E-01,1.70E-01,1.57E-01,1.46E-01,1.37E-01,1.29E-01,1.23E-01,1.18E-01,1.13E-01,1.09E-01,1.05E-01,8.72E-01,8.37E-01,8.01E-01,7.63E-01,7.25E-01,6.87E-01,6.50E-01,6.14E-01,5.79E-01,5.46E-01,5.14E-01,4.84E-01,4.55E-01,4.28E-01,4.02E-01,3.77E-01,3.54E-01,3.32E-01,3.12E-01,2.92E-01,2.74E-01,2.57E-01,2.40E-01,2.25E-01,2.11E-01,1.97E-01,1.85E-01,1.73E-01,1.62E-01,1.52E-01,1.43E-01,1.34E-01,1.26E-01,1.12E-01,1.01E-01,9.15E-02,8.41E-02,7.83E-02,7.38E-02,7.03E-02,6.76E-02,6.55E-02,6.37E-02,6.22E-02,6.07E-02
3494,1/12/2003,jacobs,9.38E-01,9.19E-01,8.98E-01,8.76E-01,8.52E-01,8.26E-01,7.99E-01,7.72E-01,7.44E-01,7.15E-01,6.86E-01,6.57E-01,6.28E-01,5.99E-01,5.71E-01,5.43E-01,5.16E-01,4.89E-01,4.63E-01,4.38E-01,4.14E-01,3.91E-01,3.69E-01,3.48E-01,3.28E-01,3.09E-01,2.91E-01,2.74E-01,2.58E-01,2.43E-01,2.29E-01,2.16E-01,2.04E-01,1.82E-01,1.64E-01,1.48E-01,1.35E-01,1.24E-01,1.16E-01,1.09E-01,1.03E-01,9.82E-02,9.44E-02,9.12E-02,8.85E-02,8.85E-01,8.53E-01,8.18E-01,7.83E-01,7.47E-01,7.10E-01,6.74E-01,6.39E-01,6.04E-01,5.70E-01,5.38E-01,5.06E-01,4.76E-01,4.48E-01,4.20E-01,3.94E-01,3.70E-01,3.46E-01,3.24E-01,3.02E-01,2.82E-01,2.63E-01,2.45E-01,2.28E-01,2.12E-01,1.97E-01,1.83E-01,1.69E-01,1.57E-01,1.46E-01,1.35E-01,1.25E-01,1.16E-01,1.01E-01,8.83E-02,7.82E-02,7.04E-02,6.46E-02,6.03E-02,5.74E-02,5.54E-02,5.42E-02,5.34E-02,5.28E-02,5.23E-02
3495,1/12/2004,jacobs,9.30E-01,9.09E-01,8.86E-01,8.61E-01,8.34E-01,8.05E-01,7.76E-01,7.45E-01,7.14E-01,6.83E-01,6.51E-01,6.19E-01,5.88E-01,5.57E-01,5.26E-01,4.97E-01,4.68E-01,4.40E-01,4.13E-01,3.88E-01,3.64E-01,3.40E-01,3.19E-01,2.98E-01,2.79E-01,2.61E-01,2.44E-01,2.28E-01,2.14E-01,2.01E-01,1.89E-01,1.78E-01,1.68E-01,1.50E-01,1.36E-01,1.24E-01,1.15E-01,1.08E-01,1.02E-01,9.72E-02,9.31E-02,8.95E-02,8.61E-02,8.30E-02,7.98E-02,8.75E-01,8.40E-01,8.03E-01,7.64E-01,7.25E-01,6.85E-01,6.45E-01,6.06E-01,5.68E-01,5.31E-01,4.95E-01,4.61E-01,4.28E-01,3.97E-01,3.68E-01,3.39E-01,3.13E-01,2.88E-01,2.65E-01,2.43E-01,2.23E-01,2.04E-01,1.86E-01,1.70E-01,1.56E-01,1.42E-01,1.30E-01,1.19E-01,1.10E-01,1.01E-01,9.35E-02,8.69E-02,8.11E-02,7.21E-02,6.57E-02,6.15E-02,5.88E-02,5.72E-02,5.63E-02,5.56E-02,5.49E-02,5.40E-02,5.28E-02,5.13E-02,4.94E-02
