neuron_id,neuron_name,archive,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45
86985,H16-06-007-01-05-02_580259877_m,allen,9.43E-01,9.26E-01,9.07E-01,8.87E-01,8.65E-01,8.42E-01,8.18E-01,7.94E-01,7.69E-01,7.44E-01,7.18E-01,6.93E-01,6.68E-01,6.43E-01,6.19E-01,5.95E-01,5.72E-01,5.49E-01,5.28E-01,5.07E-01,4.86E-01,4.67E-01,4.48E-01,4.30E-01,4.13E-01,3.97E-01,3.82E-01,3.67E-01,3.53E-01,3.39E-01,3.26E-01,3.14E-01,3.03E-01,2.81E-01,2.62E-01,2.45E-01,2.30E-01,2.16E-01,2.04E-01,1.94E-01,1.84E-01,1.76E-01,1.68E-01,1.62E-01,1.56E-01,8.71E-01,8.36E-01,8.00E-01,7.63E-01,7.26E-01,6.89E-01,6.54E-01,6.19E-01,5.87E-01,5.56E-01,5.27E-01,4.99E-01,4.73E-01,4.49E-01,4.26E-01,4.05E-01,3.85E-01,3.67E-01,3.49E-01,3.32E-01,3.17E-01,3.02E-01,2.88E-01,2.75E-01,2.62E-01,2.50E-01,2.39E-01,2.28E-01,2.18E-01,2.09E-01,1.99E-01,1.91E-01,1.83E-01,1.68E-01,1.55E-01,1.43E-01,1.33E-01,1.24E-01,1.16E-01,1.09E-01,1.04E-01,9.89E-02,9.48E-02,9.12E-02,8.82E-02
86986,H16-06-007-01-05-03_571972079_m,allen,9.48E-01,9.33E-01,9.15E-01,8.96E-01,8.76E-01,8.54E-01,8.31E-01,8.07E-01,7.83E-01,7.57E-01,7.32E-01,7.06E-01,6.80E-01,6.53E-01,6.27E-01,6.01E-01,5.76E-01,5.50E-01,5.25E-01,5.01E-01,4.77E-01,4.53E-01,4.31E-01,4.09E-01,3.88E-01,3.67E-01,3.47E-01,3.28E-01,3.10E-01,2.93E-01,2.76E-01,2.61E-01,2.46E-01,2.18E-01,1.94E-01,1.73E-01,1.55E-01,1.39E-01,1.26E-01,1.16E-01,1.07E-01,9.98E-02,9.43E-02,8.99E-02,8.66E-02,9.07E-01,8.82E-01,8.54E-01,8.25E-01,7.96E-01,7.66E-01,7.36E-01,7.06E-01,6.77E-01,6.48E-01,6.19E-01,5.92E-01,5.64E-01,5.38E-01,5.12E-01,4.87E-01,4.62E-01,4.38E-01,4.15E-01,3.92E-01,3.70E-01,3.49E-01,3.28E-01,3.09E-01,2.90E-01,2.71E-01,2.54E-01,2.37E-01,2.21E-01,2.05E-01,1.91E-01,1.77E-01,1.64E-01,1.41E-01,1.21E-01,1.04E-01,8.94E-02,7.78E-02,6.85E-02,6.14E-02,5.61E-02,5.23E-02,4.99E-02,4.84E-02,4.76E-02
102565,H16-06-007-01-07-02_572837189_m,allen,9.42E-01,9.24E-01,9.05E-01,8.84E-01,8.61E-01,8.38E-01,8.13E-01,7.88E-01,7.62E-01,7.35E-01,7.08E-01,6.81E-01,6.55E-01,6.28E-01,6.02E-01,5.76E-01,5.51E-01,5.27E-01,5.03E-01,4.80E-01,4.57E-01,4.36E-01,4.15E-01,3.95E-01,3.76E-01,3.58E-01,3.41E-01,3.24E-01,3.09E-01,2.94E-01,2.80E-01,2.66E-01,2.54E-01,2.31E-01,2.11E-01,1.94E-01,1.79E-01,1.66E-01,1.55E-01,1.46E-01,1.38E-01,1.32E-01,1.27E-01,1.22E-01,1.18E-01,8.82E-01,8.51E-01,8.17E-01,7.82E-01,7.47E-01,7.13E-01,6.78E-01,6.45E-01,6.13E-01,5.82E-01,5.52E-01,5.23E-01,4.96E-01,4.70E-01,4.45E-01,4.21E-01,3.98E-01,3.76E-01,3.56E-01,3.36E-01,3.17E-01,2.99E-01,2.81E-01,2.65E-01,2.49E-01,2.35E-01,2.21E-01,2.07E-01,1.95E-01,1.83E-01,1.72E-01,1.62E-01,1.53E-01,1.35E-01,1.21E-01,1.09E-01,9.86E-02,9.04E-02,8.38E-02,7.87E-02,7.48E-02,7.17E-02,6.95E-02,6.77E-02,6.63E-02
102566,H16-06-007-01-07-03_709264598_m,allen,9.48E-01,9.32E-01,9.15E-01,8.96E-01,8.76E-01,8.56E-01,8.34E-01,8.12E-01,7.90E-01,7.67E-01,7.44E-01,7.22E-01,6.99E-01,6.77E-01,6.56E-01,6.35E-01,6.14E-01,5.94E-01,5.75E-01,5.56E-01,5.38E-01,5.21E-01,5.04E-01,4.88E-01,4.73E-01,4.58E-01,4.44E-01,4.30E-01,4.17E-01,4.04E-01,3.92E-01,3.80E-01,3.69E-01,3.48E-01,3.28E-01,3.09E-01,2.92E-01,2.75E-01,2.60E-01,2.46E-01,2.32E-01,2.20E-01,2.08E-01,1.97E-01,1.87E-01,8.75E-01,8.42E-01,8.07E-01,7.72E-01,7.37E-01,7.03E-01,6.69E-01,6.38E-01,6.08E-01,5.79E-01,5.53E-01,5.28E-01,5.06E-01,4.84E-01,4.65E-01,4.46E-01,4.29E-01,4.13E-01,3.98E-01,3.84E-01,3.71E-01,3.58E-01,3.47E-01,3.35E-01,3.24E-01,3.14E-01,3.04E-01,2.95E-01,2.86E-01,2.77E-01,2.68E-01,2.60E-01,2.52E-01,2.37E-01,2.22E-01,2.09E-01,1.96E-01,1.84E-01,1.73E-01,1.62E-01,1.52E-01,1.43E-01,1.34E-01,1.26E-01,1.18E-01
86988,H16-06-007-01-07-04_582653938_m,allen,9.52E-01,9.37E-01,9.21E-01,9.03E-01,8.85E-01,8.65E-01,8.45E-01,8.24E-01,8.03E-01,7.81E-01,7.59E-01,7.38E-01,7.16E-01,6.94E-01,6.73E-01,6.53E-01,6.32E-01,6.12E-01,5.93E-01,5.74E-01,5.56E-01,5.38E-01,5.21E-01,5.04E-01,4.88E-01,4.72E-01,4.57E-01,4.43E-01,4.29E-01,4.15E-01,4.02E-01,3.89E-01,3.76E-01,3.52E-01,3.30E-01,3.09E-01,2.90E-01,2.71E-01,2.54E-01,2.38E-01,2.23E-01,2.09E-01,1.96E-01,1.84E-01,1.73E-01,8.88E-01,8.58E-01,8.26E-01,7.94E-01,7.62E-01,7.30E-01,7.00E-01,6.70E-01,6.42E-01,6.15E-01,5.90E-01,5.66E-01,5.44E-01,5.23E-01,5.03E-01,4.84E-01,4.67E-01,4.50E-01,4.34E-01,4.19E-01,4.05E-01,3.91E-01,3.78E-01,3.66E-01,3.53E-01,3.42E-01,3.30E-01,3.19E-01,3.09E-01,2.98E-01,2.88E-01,2.79E-01,2.69E-01,2.51E-01,2.34E-01,2.17E-01,2.02E-01,1.88E-01,1.74E-01,1.62E-01,1.50E-01,1.39E-01,1.29E-01,1.19E-01,1.11E-01
162108,653040833_transformed,allen,9.55E-01,9.41E-01,9.26E-01,9.09E-01,8.90E-01,8.71E-01,8.50E-01,8.28E-01,8.05E-01,7.82E-01,7.58E-01,7.33E-01,7.08E-01,6.83E-01,6.57E-01,6.31E-01,6.05E-01,5.80E-01,5.54E-01,5.29E-01,5.04E-01,4.79E-01,4.55E-01,4.31E-01,4.08E-01,3.86E-01,3.64E-01,3.43E-01,3.22E-01,3.02E-01,2.83E-01,2.65E-01,2.47E-01,2.15E-01,1.86E-01,1.60E-01,1.37E-01,1.17E-01,1.01E-01,8.71E-02,7.58E-02,6.68E-02,5.99E-02,5.46E-02,5.08E-02,9.32E-01,9.13E-01,8.92E-01,8.69E-01,8.45E-01,8.21E-01,7.96E-01,7.70E-01,7.44E-01,7.18E-01,6.92E-01,6.65E-01,6.39E-01,6.13E-01,5.87E-01,5.61E-01,5.36E-01,5.10E-01,4.86E-01,4.61E-01,4.37E-01,4.13E-01,3.90E-01,3.67E-01,3.45E-01,3.23E-01,3.02E-01,2.82E-01,2.62E-01,2.43E-01,2.25E-01,2.08E-01,1.92E-01,1.61E-01,1.34E-01,1.11E-01,9.10E-02,7.41E-02,6.02E-02,4.91E-02,4.05E-02,3.41E-02,2.96E-02,2.67E-02,2.51E-02
162163,685806309_transformed,allen,9.61E-01,9.49E-01,9.35E-01,9.21E-01,9.05E-01,8.88E-01,8.71E-01,8.52E-01,8.33E-01,8.14E-01,7.94E-01,7.74E-01,7.53E-01,7.33E-01,7.12E-01,6.91E-01,6.71E-01,6.50E-01,6.30E-01,6.10E-01,5.90E-01,5.70E-01,5.50E-01,5.31E-01,5.12E-01,4.94E-01,4.76E-01,4.58E-01,4.40E-01,4.23E-01,4.07E-01,3.90E-01,3.74E-01,3.44E-01,3.15E-01,2.87E-01,2.62E-01,2.38E-01,2.16E-01,1.96E-01,1.78E-01,1.61E-01,1.46E-01,1.32E-01,1.21E-01,9.23E-01,9.02E-01,8.80E-01,8.56E-01,8.32E-01,8.08E-01,7.84E-01,7.61E-01,7.37E-01,7.15E-01,6.93E-01,6.71E-01,6.50E-01,6.29E-01,6.09E-01,5.90E-01,5.70E-01,5.52E-01,5.33E-01,5.15E-01,4.97E-01,4.80E-01,4.62E-01,4.45E-01,4.29E-01,4.12E-01,3.96E-01,3.80E-01,3.65E-01,3.50E-01,3.35E-01,3.20E-01,3.06E-01,2.78E-01,2.52E-01,2.28E-01,2.05E-01,1.83E-01,1.63E-01,1.45E-01,1.29E-01,1.14E-01,1.01E-01,8.93E-02,7.91E-02
162179,689360253_transformed,allen,9.44E-01,9.27E-01,9.09E-01,8.89E-01,8.68E-01,8.46E-01,8.23E-01,8.00E-01,7.76E-01,7.53E-01,7.29E-01,7.06E-01,6.83E-01,6.61E-01,6.39E-01,6.18E-01,5.98E-01,5.78E-01,5.59E-01,5.41E-01,5.24E-01,5.08E-01,4.93E-01,4.78E-01,4.64E-01,4.51E-01,4.38E-01,4.26E-01,4.15E-01,4.04E-01,3.94E-01,3.85E-01,3.75E-01,3.58E-01,3.43E-01,3.28E-01,3.15E-01,3.03E-01,2.92E-01,2.81E-01,2.71E-01,2.62E-01,2.53E-01,2.45E-01,2.38E-01,8.62E-01,8.25E-01,7.87E-01,7.48E-01,7.10E-01,6.72E-01,6.36E-01,6.02E-01,5.70E-01,5.40E-01,5.12E-01,4.87E-01,4.63E-01,4.42E-01,4.22E-01,4.04E-01,3.87E-01,3.72E-01,3.58E-01,3.45E-01,3.33E-01,3.22E-01,3.12E-01,3.02E-01,2.93E-01,2.85E-01,2.77E-01,2.70E-01,2.63E-01,2.56E-01,2.50E-01,2.44E-01,2.38E-01,2.28E-01,2.18E-01,2.10E-01,2.02E-01,1.94E-01,1.87E-01,1.81E-01,1.74E-01,1.69E-01,1.63E-01,1.58E-01,1.54E-01
162122,707828926_transformed,allen,9.60E-01,9.48E-01,9.35E-01,9.20E-01,9.04E-01,8.87E-01,8.69E-01,8.51E-01,8.32E-01,8.12E-01,7.92E-01,7.72E-01,7.52E-01,7.31E-01,7.10E-01,6.90E-01,6.69E-01,6.49E-01,6.29E-01,6.09E-01,5.90E-01,5.71E-01,5.52E-01,5.33E-01,5.15E-01,4.97E-01,4.80E-01,4.63E-01,4.46E-01,4.30E-01,4.14E-01,3.99E-01,3.84E-01,3.55E-01,3.28E-01,3.02E-01,2.78E-01,2.56E-01,2.35E-01,2.16E-01,1.98E-01,1.82E-01,1.67E-01,1.54E-01,1.42E-01,9.19E-01,8.97E-01,8.73E-01,8.48E-01,8.22E-01,7.96E-01,7.70E-01,7.45E-01,7.20E-01,6.96E-01,6.72E-01,6.50E-01,6.28E-01,6.06E-01,5.86E-01,5.66E-01,5.47E-01,5.29E-01,5.11E-01,4.93E-01,4.76E-01,4.60E-01,4.44E-01,4.28E-01,4.13E-01,3.98E-01,3.83E-01,3.69E-01,3.55E-01,3.41E-01,3.28E-01,3.15E-01,3.02E-01,2.77E-01,2.54E-01,2.32E-01,2.11E-01,1.92E-01,1.74E-01,1.57E-01,1.42E-01,1.28E-01,1.15E-01,1.04E-01,9.36E-02
162150,758319694_transformed,allen,9.54E-01,9.40E-01,9.24E-01,9.07E-01,8.89E-01,8.70E-01,8.51E-01,8.30E-01,8.09E-01,7.88E-01,7.67E-01,7.46E-01,7.24E-01,7.03E-01,6.82E-01,6.62E-01,6.42E-01,6.22E-01,6.03E-01,5.85E-01,5.67E-01,5.50E-01,5.33E-01,5.17E-01,5.02E-01,4.87E-01,4.73E-01,4.59E-01,4.45E-01,4.33E-01,4.20E-01,4.08E-01,3.97E-01,3.75E-01,3.55E-01,3.36E-01,3.19E-01,3.02E-01,2.86E-01,2.72E-01,2.58E-01,2.45E-01,2.32E-01,2.20E-01,2.09E-01,8.93E-01,8.63E-01,8.33E-01,8.01E-01,7.69E-01,7.37E-01,7.05E-01,6.75E-01,6.46E-01,6.18E-01,5.92E-01,5.67E-01,5.43E-01,5.21E-01,5.01E-01,4.82E-01,4.64E-01,4.47E-01,4.31E-01,4.16E-01,4.02E-01,3.89E-01,3.76E-01,3.64E-01,3.53E-01,3.42E-01,3.32E-01,3.22E-01,3.13E-01,3.04E-01,2.95E-01,2.87E-01,2.79E-01,2.63E-01,2.49E-01,2.35E-01,2.23E-01,2.10E-01,1.99E-01,1.88E-01,1.78E-01,1.68E-01,1.59E-01,1.50E-01,1.41E-01
